raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR K60R 161715Z AUTO 19010KT 10SM FEW032 28/22 A3003 RMK AO2 SLP085 T02790225",K60R,2026-04-16T17:15:00.000Z,30.3680,-96.1130,27.9,22.5,190,10,,10+,30.03,1008.5,,TRUE,TRUE,,,,,,,FEW,3200,,,,,,,VFR,,,,,,,,,,,,METAR,70
"METAR KUOX 161715Z AUTO VRB06G13KT 10SM CLR 25/15 A3010 RMK AO2 PWINO",KUOX,2026-04-16T17:15:00.000Z,34.3851,-89.5435,25,15,0,6,13,10+,30.10,,,TRUE,TRUE,,,,,TRUE,,,,,,,,,,VFR,,,,,,,,,,,,METAR,123
"METAR K79S 161715Z AUTO 28012G18KT 10SM SCT030 M00/M08 A2989 RMK AO2 T10031077 $",K79S,2026-04-16T17:15:00.000Z,47.8450,-110.6360,-0.3,-7.7,280,12,18,10+,29.89,,,TRUE,TRUE,TRUE,,,,,,SCT,3000,,,,,,,VFR,,,,,,,,,,,,METAR,874
"METAR KPGV 161715Z AUTO 23012G17KT 10SM CLR 30/15 A3001 RMK AO2",KPGV,2026-04-16T17:15:00.000Z,35.6374,-77.3851,30,15,230,12,17,10+,30.01,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR KEBS 161715Z AUTO 18011KT 10SM CLR 21/11 A2982 RMK AO2",KEBS,2026-04-16T17:15:00.000Z,42.4372,-93.8725,21,11,180,11,,10+,29.82,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,340
"METAR KEFT 161715Z AUTO 30007KT 10SM BKN030 20/13 A2981 RMK AO2 T02020128",KEFT,2026-04-16T17:15:00.000Z,42.6196,-89.5931,20.2,12.8,300,7,,10+,29.81,,,TRUE,TRUE,,,,,,,BKN,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,332
"METAR KUUV 161715Z AUTO 25007KT 10SM CLR 25/20 A2998 RMK AO2 LTG DSNT SW",KUUV,2026-04-16T17:15:00.000Z,38.2335,-91.1609,25,20,250,7,,10+,29.98,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,284
"METAR KVJI 161715Z AUTO 24015G19KT 10SM BKN050 24/12 A3008 RMK AO2",KVJI,2026-04-16T17:15:00.000Z,36.6872,-82.0370,24,12,240,15,19,10+,30.08,,,TRUE,TRUE,,,,,,,BKN,5000,,,,,,,VFR,,,,,,,,,,,,METAR,636
"METAR KUXL 161715Z AUTO 18010G14KT 10SM SCT070 29/20 A3010 RMK AO2 T02930197",KUXL,2026-04-16T17:15:00.000Z,30.1350,-93.3767,29.3,19.7,180,10,14,10+,30.10,,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,METAR,2
"METAR KACB 161715Z AUTO 00000KT 10SM OVC005 11/11 A2981 RMK AO2 T01140109",KACB,2026-04-16T17:15:00.000Z,44.9867,-85.2022,11.4,10.9,0,0,,10+,29.81,,,TRUE,TRUE,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,189
"METAR KEGT 161715Z AUTO 15010KT 10SM CLR 23/17 A2988 RMK AO2 T02330165",KEGT,2026-04-16T17:15:00.000Z,37.3251,-97.3901,23.3,16.5,150,10,,10+,29.88,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,387
"METAR K0W3 161715Z AUTO 17009KT 10SM FEW330 29/16 A2987 RMK AO2 T02920163",K0W3,2026-04-16T17:15:00.000Z,39.5660,-76.2020,29.2,16.3,170,9,,10+,29.87,,,TRUE,TRUE,,,,,,,FEW,33000,,,,,,,VFR,,,,,,,,,,,,METAR,125
"METAR KASW 161715Z AUTO 25011G21KT 10SM BKN023 OVC034 18/14 A2985 RMK AO2 T01890144",KASW,2026-04-16T17:15:00.000Z,41.2740,-85.8420,18.9,14.4,250,11,21,10+,29.85,,,TRUE,TRUE,,,,,,,BKN,2300,OVC,3400,,,,,MVFR,,,,,,,,,,,,METAR,253
"METAR KAUM 161715Z AUTO 13006KT 9SM CLR 21/10 A2982 RMK AO2 T02120102",KAUM,2026-04-16T17:15:00.000Z,43.6688,-92.9321,21.2,10.2,130,6,,9,29.82,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,376
"METAR K16J 161715Z AUTO VRB05G15KT 10SM FEW060 28/12 A3015 RMK AO2",K16J,2026-04-16T17:15:00.000Z,31.7435,-84.4170,28,12,0,5,15,10+,30.15,,,TRUE,TRUE,,,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,333
"METAR KVBW 161715Z AUTO 16008KT 10SM CLR 30/12 A2992 RMK AO1 T02950118",KVBW,2026-04-16T17:15:00.000Z,38.3660,-78.9680,29.5,11.8,160,8,,10+,29.92,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,362
"METAR KEIK 161715Z AUTO 10007KT 10SM CLR 20/M08 A2978 RMK AO2 T02021078",KEIK,2026-04-16T17:15:00.000Z,40.0117,-105.0503,20.2,-7.8,100,7,,10+,29.78,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1551
"METAR K19S 161715Z AUTO 23012G15KT 10SM CLR 25/M04 A2983 RMK AO2 T02521041",K19S,2026-04-16T17:15:00.000Z,37.4960,-100.8340,25.2,-4.1,230,12,15,10+,29.83,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,886
"METAR KVER 161715Z AUTO 22005KT 10SM CLR 24/16 A2992 RMK AO2 T02380159",KVER,2026-04-16T17:15:00.000Z,38.9496,-92.6842,23.8,15.9,220,5,,10+,29.92,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,209
"METAR KBPC 161715Z AUTO 23020G24KT 10SM CLR 26/M07 A2988 RMK AO2",KBPC,2026-04-16T17:15:00.000Z,35.8913,-101.0275,26,-7,230,20,24,10+,29.88,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,844
"METAR KELA 161715Z AUTO 18010KT 10SM BKN035 BKN055 28/19 A3003 RMK AO2 T02810193",KELA,2026-04-16T17:15:00.000Z,29.6020,-96.3239,28.1,19.3,180,10,,10+,30.03,,,TRUE,TRUE,,,,,,,BKN,3500,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,56
"METAR KEMM 161715Z AUTO 28021G28KT 10SM CLR 07/M03 A2975 RMK AO2",KEMM,2026-04-16T17:15:00.000Z,41.8224,-110.5555,7,-3,280,21,28,10+,29.75,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2219
"METAR KW81 161715Z AUTO 20009KT 10SM CLR 30/09 A2995 RMK AO1 T03020087",KW81,2026-04-16T17:15:00.000Z,37.1813,-78.0977,30.2,8.7,200,9,,10+,29.95,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,121
"METAR KEXX 161715Z AUTO 20007KT 150V240 10SM CLR 29/14 A3003 RMK AO2 T02900136",KEXX,2026-04-16T17:15:00.000Z,35.7805,-80.3084,29,13.6,200,7,,10+,30.03,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,221
"METAR KXSA 161715Z AUTO 20007KT 10SM CLR 30/16 A2991 RMK AO2 T03000157",KXSA,2026-04-16T17:15:00.000Z,37.8606,-76.9016,30,15.7,200,7,,10+,29.91,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,41
"METAR KSYM 161715Z AUTO 22017G25KT 10SM CLR 28/12 A2995 RMK AO2",KSYM,2026-04-16T17:15:00.000Z,38.2199,-83.5835,28,12,220,17,25,10+,29.95,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,307
"METAR K4O4 161715Z AUTO 20011KT 8SM OVC024 25/22 A3001 RMK AO2",K4O4,2026-04-16T17:15:00.000Z,33.9134,-94.8546,25,22,200,11,,8,30.01,,,TRUE,TRUE,,,,,,,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,148
"METAR KMVH 161715Z AUTO 32019KT 10SM BKN018 BKN023 BKN055 M02/M05 A2978 RMK AO2",KMVH,2026-04-16T17:15:00.000Z,46.8380,-108.9360,-2,-5,320,19,,10+,29.78,,,TRUE,TRUE,,,,,,,BKN,1800,BKN,2300,BKN,5500,,,MVFR,,,,,,,,,,,,METAR,1352
"METAR KVHN 161715Z AUTO 10003KT 10SM CLR 25/M04 A3009 RMK AO2 T02521043",KVHN,2026-04-16T17:15:00.000Z,31.0602,-104.7832,25.2,-4.3,100,3,,10+,30.09,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1200
"METAR KF00 161715Z AUTO 19014KT 10SM BKN022 27/20 A2997 RMK AO2",KF00,2026-04-16T17:15:00.000Z,33.6158,-96.1809,27,20,190,14,,10+,29.97,,,TRUE,TRUE,,,,,,,BKN,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,189
"METAR KMTK 161715Z AUTO 13014KT 10SM FEW050 26/19 A3013 RMK A01",KMTK,2026-04-16T17:15:00.000Z,28.6967,-89.3958,26,19,130,14,,10+,30.13,,,TRUE,TRUE,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,50
"METAR KF45 161715Z AUTO 09009KT 10SM BKN045 26/15 A3013 RMK AO2",KF45,2026-04-16T17:15:00.000Z,26.8419,-80.2240,26,15,90,9,,10+,30.13,,,TRUE,TRUE,,,,,,,BKN,4500,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR KTVK 161715Z AUTO 21007G12KT 10SM CLR 24/10 A2990 RMK A01",KTVK,2026-04-16T17:15:00.000Z,40.6832,-92.8984,24,10,210,7,12,10+,29.90,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,311
"METAR K1R8 161715Z AUTO 01004KT 10SM CLR 28/12 A3013 RMK AO2",K1R8,2026-04-16T17:15:00.000Z,30.8691,-87.8184,28,12,10,4,,10+,30.13,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,76
"METAR KFET 161715Z AUTO 21012G19KT 10SM CLR 24/05 A2980 RMK AO2 T02440045",KFET,2026-04-16T17:15:00.000Z,41.4489,-96.5237,24.4,4.5,210,12,19,10+,29.80,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,366
"METAR KFKR 161715Z AUTO 24020G27KT 10SM CLR 21/16 A2987 RMK AO2",KFKR,2026-04-16T17:15:00.000Z,40.2748,-86.5644,21,16,240,20,27,10+,29.87,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,260
"METAR KFMM 161715Z AUTO VRB03KT 10SM CLR 21/M04 A2978 RMK AO2",KFMM,2026-04-16T17:15:00.000Z,40.3315,-103.8070,21,-4,0,3,,10+,29.78,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1376
"METAR KGBG 161715Z AUTO 28015G18KT 10SM SCT024 21/16 A2989 RMK AO2 T02050161",KGBG,2026-04-16T17:15:00.000Z,40.9329,-90.4334,20.5,16.1,280,15,18,10+,29.89,,,TRUE,TRUE,,,,,,,SCT,2400,,,,,,,VFR,,,,,,,,,,,,METAR,230
"METAR LIRP 161715Z 31008KT 9999 FEW060 21/12 Q1016 NOSIG",LIRP,2026-04-16T17:15:00.000Z,43.6840,10.3930,21,12,310,8,,6+,30.00,,,,,,TRUE,,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR K06C 161715Z AUTO 29011G16KT 10SM SCT021 SCT030 SCT037 20/16 A2979 RMK AO2 T02030155",K06C,2026-04-16T17:15:00.000Z,41.9924,-88.1091,20.3,15.5,290,11,16,10+,29.79,,,TRUE,TRUE,,,,,,,SCT,2100,SCT,3000,SCT,3700,,,VFR,,,,,,,,,,,,METAR,243
"METAR K0F2 161715Z AUTO 19009G19KT 10SM OVC022 26/20 A2995 RMK AO2 T02570204",K0F2,2026-04-16T17:15:00.000Z,33.6011,-97.7735,25.7,20.4,190,9,19,10+,29.95,,,TRUE,TRUE,,,,,,,OVC,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,330
"METAR K0S9 161715Z AUTO 25004KT 10SM SCT032 09/02 A3023 RMK AO2",K0S9,2026-04-16T17:15:00.000Z,48.0554,-122.8115,9,2,250,4,,10+,30.23,,,TRUE,TRUE,,,,,,,SCT,3200,,,,,,,VFR,,,,,,,,,,,,METAR,33
"METAR KFSE 161715Z AUTO 22009KT 10SM CLR 21/06 A2965 RMK AO2",KFSE,2026-04-16T17:15:00.000Z,47.5890,-95.7730,21,6,220,9,,10+,29.65,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,389
"METAR KFSK 161715Z AUTO 22010KT 10SM OVC012 20/18 A2993 RMK AO2 T02040182",KFSK,2026-04-16T17:15:00.000Z,37.7960,-94.7676,20.4,18.2,220,10,,10+,29.93,,,TRUE,TRUE,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,276
"METAR K2V5 161715Z AUTO 24009G17KT 10SM CLR 24/M05 A2978 RMK AO2",K2V5,2026-04-16T17:15:00.000Z,40.1000,-102.2410,24,-5,240,9,17,10+,29.78,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1117
"METAR K2W6 161715Z AUTO VRB06KT 10SM FEW340 30/14 A2990 RMK AO2 T02990143 $",K2W6,2026-04-16T17:15:00.000Z,38.3150,-76.5500,29.9,14.3,0,6,,10+,29.90,,,TRUE,TRUE,TRUE,,,,,,FEW,34000,,,,,,,VFR,,,,,,,,,,,,METAR,40
"METAR KLNL 161715Z AUTO 31005KT 10SM CLR 21/02 A2983 RMK AO2 T02050022",KLNL,2026-04-16T17:15:00.000Z,46.1514,-89.2108,20.5,2.2,310,5,,10+,29.83,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,517
"METAR KO05 161715Z AUTO VRB05G10KT 10SM CLR 05/M11 A3011 RMK A01",KO05,2026-04-16T17:15:00.000Z,40.2865,-121.2427,5,-11,0,5,10,10+,30.11,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1380
"METAR K1A9 161715Z AUTO 20003KT 10SM SCT046 SCT050 SCT060 26/14 A3013 RMK AO2 T02640144",K1A9,2026-04-16T17:15:00.000Z,32.4374,-86.5098,26.4,14.4,200,3,,10+,30.13,,,TRUE,TRUE,,,,,,,SCT,4600,SCT,5000,SCT,6000,,,VFR,,,,,,,,,,,,METAR,65
"METAR KGCM 161715Z AUTO 18011KT 10SM BKN016 OVC024 23/22 A2992 RMK AO2",KGCM,2026-04-16T17:15:00.000Z,36.2918,-95.4825,23,22,180,11,,10+,29.92,,,TRUE,TRUE,,,,,,,BKN,1600,OVC,2400,,,,,MVFR,,,,,,,,,,,,METAR,215
"METAR KAFP 161715Z AUTO 25007KT 210V310 10SM CLR 31/10 A3003 RMK AO2 T03060098",KAFP,2026-04-16T17:15:00.000Z,35.0194,-80.0784,30.6,9.8,250,7,,10+,30.03,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,91
"METAR KGDB 161715Z AUTO 16020G26KT 10SM CLR 26/00 A2970 RMK AO2 T02600003",KGDB,2026-04-16T17:15:00.000Z,44.7521,-95.5591,26,0.3,160,20,26,10+,29.70,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,316
"METAR KGHW 161715Z AUTO 17022G28KT 10SM CLR 24/04 A2969 RMK AO2 PK WND 17028/1712 T02360042 $",KGHW,2026-04-16T17:15:00.000Z,45.6456,-95.3187,23.6,4.2,170,22,28,10+,29.69,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,423
"METAR KGLW 161715Z AUTO 24015G22KT 10SM SCT035 BKN041 BKN048 25/16 A3001 RMK AO2 T02480157",KGLW,2026-04-16T17:15:00.000Z,37.0337,-85.9523,24.8,15.7,240,15,22,10+,30.01,,,TRUE,TRUE,,,,,,,SCT,3500,BKN,4100,BKN,4800,,,VFR,,,,,,,,,,,,METAR,216
"METAR KGLY 161715Z AUTO 22009KT 9SM BKN018 BKN022 22/18 A2993 RMK AO2",KGLY,2026-04-16T17:15:00.000Z,38.3572,-93.6774,22,18,220,9,,9,29.93,,,TRUE,TRUE,,,,,,,BKN,1800,BKN,2200,,,,,MVFR,,,,,,,,,,,,METAR,247
"METAR KLQK 161715Z AUTO 22011G15KT 180V250 10SM CLR 29/10 A3007 RMK AO2 T02870101",KLQK,2026-04-16T17:15:00.000Z,34.8069,-82.7047,28.7,10.1,220,11,15,10+,30.07,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,291
"METAR KMEV 161715Z AUTO 36019G24KT 10SM CLR 09/M04 A3005 RMK AO2",KMEV,2026-04-16T17:15:00.000Z,38.9963,-119.7500,9,-4,360,19,24,10+,30.05,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1437
"METAR KMNE 161715Z AUTO 19009KT 10SM SCT030 BKN036 27/16 A3007 RMK AO2",KMNE,2026-04-16T17:15:00.000Z,32.6433,-93.2972,27,16,190,9,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,3000,BKN,3600,,,,,VFR,,,,,,,,,,,,METAR,84
"METAR KMKN 161715Z AUTO 21009KT 10SM OVC022 26/20 A3002 RMK AO2 T02560200",KMKN,2026-04-16T17:15:00.000Z,31.9240,-98.5978,25.6,20,210,9,,10+,30.02,,,TRUE,TRUE,,,,,,,OVC,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,428
"METAR K01M 161715Z AUTO 24005KT 10SM CLR 27/16 A3007 RMK AO2 T02710157",K01M,2026-04-16T17:15:00.000Z,34.4940,-88.2030,27.1,15.7,240,5,,10+,30.07,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,175
"METAR KGVT 161715Z AUTO 19014KT 10SM BKN020 BKN025 OVC055 25/21 A3001 RMK AO2",KGVT,2026-04-16T17:15:00.000Z,33.0669,-96.0614,25,21,190,14,,10+,30.01,,,TRUE,TRUE,,,,,,,BKN,2000,BKN,2500,OVC,5500,,,MVFR,,,,,,,,,,,,METAR,165
"METAR KHHW 161715Z AUTO 18012KT 10SM BKN018 BKN023 25/20 A2998 RMK AO2",KHHW,2026-04-16T17:15:00.000Z,34.0308,-95.5401,25,20,180,12,,10+,29.98,,,TRUE,TRUE,,,,,,,BKN,1800,BKN,2300,,,,,MVFR,,,,,,,,,,,,METAR,178
"METAR K2D5 161715Z AUTO 20022KT CLR 22/02 A2955 RMK AO2",K2D5,2026-04-16T17:15:00.000Z,46.1739,-98.0830,22,2,200,22,,,29.55,,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,407
"METAR KU14 161715Z AUTO 22021G34KT 10SM FEW090 18/M06 A2977 RMK AO2 PK WND 20034/37",KU14,2026-04-16T17:15:00.000Z,39.7381,-111.8726,18,-6,220,21,34,10+,29.77,,,TRUE,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,1531
"METAR KGNB 161715Z AUTO 07006KT 10SM BKN075 11/M06 A2995 RMK AO2 T01051063",KGNB,2026-04-16T17:15:00.000Z,40.0904,-105.9113,10.5,-6.3,70,6,,10+,29.95,,,TRUE,TRUE,,,,,,,BKN,7500,,,,,,,VFR,,,,,,,,,,,,METAR,2500
"METAR KMCZ 161715Z AUTO 23011KT 10SM CLR 30/15 A3001 RMK AO2 T03020151",KMCZ,2026-04-16T17:15:00.000Z,35.8620,-77.1780,30.2,15.1,230,11,,10+,30.01,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,23
"METAR KGPC 161715Z AUTO 23014G20KT 10SM SCT031 21/14 A2992 RMK AO2 T02070137",KGPC,2026-04-16T17:15:00.000Z,39.6350,-86.8160,20.7,13.7,230,14,20,10+,29.92,,,TRUE,TRUE,,,,,,,SCT,3100,,,,,,,VFR,,,,,,,,,,,,METAR,254
"METAR KLXY 161715Z AUTO 21010KT 10SM SCT033 26/18 A3004 RMK AO2 T02570181 TSNO",KLXY,2026-04-16T17:15:00.000Z,31.6446,-96.5122,25.7,18.1,210,10,,10+,30.04,,,TRUE,TRUE,,,TRUE,,,,SCT,3300,,,,,,,VFR,,,,,,,,,,,,METAR,164
"METAR K3D2 161715Z AUTO 01005KT 4SM BR BKN002 BKN007 OVC010 08/07 A2983 RMK AO2 T00780073",K3D2,2026-04-16T17:15:00.000Z,45.1348,-87.1881,7.8,7.3,10,5,,4,29.83,,,TRUE,TRUE,,,,,,BR,BKN,200,BKN,700,OVC,1000,,,LIFR,,,,,,,,,,,,METAR,233
"METAR K0E0 161715Z AUTO 24009G18KT 10SM CLR 20/M13 A3008 RMK AO2 T01951135",K0E0,2026-04-16T17:15:00.000Z,34.9837,-105.9958,19.5,-13.5,240,9,18,10+,30.08,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1887
"METAR K0V4 161715Z AUTO 25007KT 220V290 10SM CLR 31/13 A2995 RMK AO1",K0V4,2026-04-16T17:15:00.000Z,37.1399,-79.0171,31,13,250,7,,10+,29.95,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,186
"METAR K10G 161715Z AUTO 24017G23KT 10SM SCT050 SCT065 25/15 A2986 RMK AO2",K10G,2026-04-16T17:15:00.000Z,40.5357,-81.9531,25,15,240,17,23,10+,29.86,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,6500,,,,,VFR,,,,,,,,,,,,METAR,371
"METAR K2J9 161715Z AUTO 22004G16KT 10SM FEW055 29/14 A3018 RMK AO2",K2J9,2026-04-16T17:15:00.000Z,30.5987,-84.5550,29,14,220,4,16,10+,30.18,,,TRUE,TRUE,,,,,,,FEW,5500,,,,,,,VFR,,,,,,,,,,,,METAR,62
"METAR K46D 161715Z AUTO 10SM BKN001 OVC012 06/05 A2960 RMK A01",K46D,2026-04-16T17:15:00.000Z,47.4509,-99.1479,6,5,,,,10+,29.60,,,TRUE,TRUE,,,,,,,BKN,100,OVC,1200,,,,,LIFR,,,,,,,,,,,,METAR,488
"METAR K4M3 161715Z AUTO 19015KT 10SM CLR 25/17 A3002 RMK A01",K4M3,2026-04-16T17:15:00.000Z,34.8040,-91.7070,25,17,190,15,,10+,30.02,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,73
"METAR KGWB 161715Z AUTO 24010G18KT 200V270 10SM BKN028 BKN033 BKN100 20/16 A2983 RMK AO2",KGWB,2026-04-16T17:15:00.000Z,41.3061,-85.0585,20,16,240,10,18,10+,29.83,,,TRUE,TRUE,,,,,,,BKN,2800,BKN,3300,BKN,10000,,,MVFR,,,,,,,,,,,,METAR,268
"METAR KM21 161715Z AUTO 23012KT 10SM CLR 24/14 A3001 RMK AO2 T02370137",KM21,2026-04-16T17:15:00.000Z,37.2291,-87.1542,23.7,13.7,230,12,,10+,30.01,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,127
"METAR K4M9 161715Z AUTO 24019G26KT 10SM CLR 26/19 A3001 RMK A01",K4M9,2026-04-16T17:15:00.000Z,36.4040,-90.6470,26,19,240,19,26,10+,30.01,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,86
"METAR KUBE 161715Z AUTO 18006KT 10SM CLR 21/05 A2981 RMK AO2",KUBE,2026-04-16T17:15:00.000Z,45.5046,-91.9780,21,5,180,6,,10+,29.81,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,376
"METAR KAGO 161715Z AUTO VRB06G12KT 9SM SCT029 BKN035 BKN041 26/19 A3004 RMK A01",KAGO,2026-04-16T17:15:00.000Z,33.2266,-93.2154,26,19,0,6,12,9,30.04,,,TRUE,TRUE,,,,,,,SCT,2900,BKN,3500,BKN,4100,,,VFR,,,,,,,,,,,,METAR,91
"METAR KATS 161715Z AUTO 00000G10KT 10SM CLR 25/M09 A3002 RMK AO2",KATS,2026-04-16T17:15:00.000Z,32.8524,-104.4644,25,-9,0,0,10,10+,30.02,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1073
"METAR KBRG 161715Z AUTO 17006KT 19/M10 A3006 RMK AO2 T01901096 PWINO",KBRG,2026-04-16T17:15:00.000Z,34.6477,-106.8331,19,-9.6,170,6,,,30.06,,,TRUE,TRUE,,,,,TRUE,,,,,,,,,,null,,,,,,,,,,,,METAR,1585
"METAR KBVU 161715Z AUTO 21009G14KT 10SM CLR 23/M02 A2984 RMK AO2",KBVU,2026-04-16T17:15:00.000Z,35.9489,-114.8633,23,-2,210,9,14,10+,29.84,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,654
"METAR KBWW 161715Z AUTO 31022G31KT 10SM SCT100 12/06 A2961 RMK AO2",KBWW,2026-04-16T17:15:00.000Z,46.1656,-103.2964,12,6,310,22,31,10+,29.61,,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,,,,,,,,,,,,METAR,911
"METAR KCBK 161715Z AUTO 18007KT 10SM CLR 23/M01 A2980 RMK AO2 T02341009",KCBK,2026-04-16T17:15:00.000Z,39.4301,-101.0512,23.4,-0.9,180,7,,10+,29.80,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,970
"METAR KCCA 161715Z AUTO 19008G15KT 160V220 10SM BKN024 BKN035 24/18 A3003 RMK AO2",KCCA,2026-04-16T17:15:00.000Z,35.5946,-92.4455,24,18,190,8,15,10+,30.03,,,TRUE,TRUE,,,,,,,BKN,2400,BKN,3500,,,,,MVFR,,,,,,,,,,,,METAR,152
"METAR KCDH 161715Z AUTO 19009KT 8SM FEW029 BKN035 BKN040 27/20 A3005 RMK AO2",KCDH,2026-04-16T17:15:00.000Z,33.6190,-92.7650,27,20,190,9,,8,30.05,,,TRUE,TRUE,,,,,,,FEW,2900,BKN,3500,BKN,4000,,,VFR,,,,,,,,,,,,METAR,38
"METAR KCNB 161715Z AUTO 17019G29KT 10SM CLR 26/02 A2966 RMK AO2 T02560015",KCNB,2026-04-16T17:15:00.000Z,44.7297,-96.2623,25.6,1.5,170,19,29,10+,29.66,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,363
